,name,salary_from,salary_to,salary_currency,area_name,published_at
322,Frontend-разработчик/HTML-верстальщик,45000.0,80000.0,RUR,Волгоград,2022-12-20T12:15:49+0300
323,Корректор,60000.0,60000.0,RUR,Москва,2022-12-20T11:19:50+0300
324,Стратегический аналитик по авиаперевозкам,150000.0,,RUR,Москва,2022-12-20T17:18:05+0300
325,Менеджер продукта (Маруся),,,,Москва,2022-12-20T19:15:32+0300
326,Младший графический дизайнер,15300.0,15300.0,RUR,Астрахань,2022-12-20T08:46:31+0300
327,Junior QA engineer (manual),2000.0,2200.0,USD,Тбилиси,2022-12-20T09:49:31+0300
328,Инженер по защите информации,40000.0,60000.0,RUR,Барнаул,2022-12-20T04:36:41+0300
329,"Руководитель проектов ""Управление беспилотниками""",,,,Москва,2022-12-20T17:01:07+0300
330,Специалист АЦ,30000.0,35000.0,RUR,Пенза,2022-12-20T10:39:31+0300
331,IT-специалист/помощник системного администратора,60000.0,85000.0,RUR,Москва,2022-12-20T16:37:51+0300
332,Project Manager (внутренние проекты),80000.0,120000.0,RUR,Москва,2022-12-20T14:14:38+0300
333,Frontend-разработчик,,,,Москва,2022-12-20T12:40:40+0300
334,Заместитель председателя правления по ИТ,,,,Москва,2022-12-20T08:54:38+0300
335,Аналитик,70000.0,,RUR,Екатеринбург,2022-12-20T09:27:49+0300
336,Инженер поддержки (3я линия),120000.0,150000.0,RUR,Москва,2022-12-20T15:00:27+0300
337,Middle Frontend разработчик,,,,Белгород,2022-12-20T13:03:40+0300
338,Стажер,1000000.0,1000000.0,UZS,Ташкент,2022-12-20T17:03:53+0300
339,Главный механик,180000.0,200000.0,RUR,Красноярск,2022-12-20T17:33:28+0300
340,Механик (НАУЛ),130000.0,130000.0,RUR,Казань,2022-12-20T16:37:12+0300
341,Чат менеджер,150000.0,250000.0,KZT,Астана,2022-12-20T08:01:50+0300
342,Инженер по обслуживанию медицинской техники,200000.0,500000.0,KZT,Шымкент,2022-12-20T08:02:37+0300
343,Специалист отдела первой линии поддержки пользователей,,73000.0,RUR,Санкт-Петербург,2022-12-20T10:27:59+0300
344,Системный администратор,100000.0,150000.0,RUR,Москва,2022-12-20T11:22:08+0300
345,Дизайнер,45000.0,45000.0,RUR,Краснодар,2022-12-20T15:19:16+0300
346,Художник-Иллюстратор / Графический дизайнер,40000.0,75000.0,RUR,Москва,2022-12-20T13:40:09+0300
347,Junior project manager в web-студию,45000.0,70000.0,RUR,Москва,2022-12-20T05:07:13+0300
348,Системный инженер,45000.0,70000.0,RUR,Воронеж,2022-12-20T12:20:16+0300
349,Механик,30000.0,,RUR,Оренбург,2022-12-20T14:40:06+0300
350,2D аниматор,,,,Москва,2022-12-20T14:44:53+0300
351,Специалист технической поддержки,100000.0,120000.0,RUR,Москва,2022-12-20T12:33:13+0300
352,Главный механик технологического оборудования,75000.0,80000.0,RUR,Красноярск,2022-12-20T03:49:21+0300
353,Product designer,2500.0,3500.0,USD,Тбилиси,2022-12-20T15:03:06+0300
354,Руководитель отдела КБ/Специалист по кибербезопасности,300000.0,,RUR,Москва,2022-12-20T14:49:01+0300
355,Junior Business Analyst,,,,Алматы,2022-12-20T12:33:29+0300
356,C# developer,80000.0,,RUR,Новосибирск,2022-12-20T12:39:28+0300
357,Коммерческий аналитик,,,,Алматы,2022-12-20T13:18:38+0300
358,Специалист личной поддержки Теле2,35000.0,45000.0,RUR,Иркутск,2022-12-20T11:27:16+0300
359,Системный администратор,,50000.0,RUR,Казань,2022-12-20T13:25:19+0300
360,Менеджер по ценовому мониторингу (удаленно),43700.0,43700.0,RUR,Чебоксары,2022-12-20T16:06:12+0300
361,Главный механик,,,,Москва,2022-12-20T18:31:47+0300
362,"Младший разработчик Go, Разработка платформы",,,,Москва,2022-12-20T17:02:07+0300
363,Операционный менеджер,,,,Москва,2022-12-20T11:09:15+0300
364,Авиатехник по ГСМ в вертолетный центр,60000.0,60000.0,RUR,Москва,2022-12-20T08:37:07+0300
365,Менеджер проектов (удаленно),55000.0,85000.0,RUR,Москва,2022-12-20T14:28:22+0300
366,IT Бизнес-аналитик 1С,,400000.0,RUR,Москва,2022-12-20T15:34:54+0300
367,Junior C++ Programmer (стажер),,,,Санкт-Петербург,2022-12-20T17:57:35+0300
368,Редактор СМИ,30000.0,,RUR,Москва,2022-12-20T17:44:01+0300
369,Менеджер проекта на пищевое производство,150000.0,150000.0,RUR,Москва,2022-12-20T11:26:14+0300
370,Java разработчик (Strong junior),300.0,500.0,USD,Бишкек,2022-12-20T09:38:10+0300
371,Младший программист Frontend,,,,Нижний Новгород,2022-12-20T14:21:00+0300
372,"Ученик оператора ЧПУ / Оператор ЛСП, 3D-Print / младший сотрудник CAM",50000.0,,RUR,Москва,2022-12-20T15:33:46+0300
373,Веб-мастер/Frontend-разработчик,40000.0,80000.0,RUR,Екатеринбург,2022-12-20T08:08:37+0300
374,Графический дизайнер,100000.0,200000.0,KZT,Петропавловск,2022-12-20T09:06:53+0300
375,"Product Manager (E-Commerce, интернет магазин) / Продукт менеджер / Менеджер по продукту",150000.0,,RUR,Москва,2022-12-20T12:11:19+0300
376,Head of Data,,,,Москва,2022-12-20T14:41:00+0300
377,Аналитик / BI разработчик,,,,Ташкент,2022-12-20T15:20:49+0300
378,Специалист технической поддержки,80000.0,,RUR,Москва,2022-12-20T10:26:36+0300
379,Руководитель службы технической поддержки / Team Lead support Empayre,120000.0,160000.0,RUR,Москва,2022-12-20T13:14:55+0300
380,Data scientist,,,,Москва,2022-12-20T14:18:23+0300
381,Художник,20000.0,30000.0,RUR,Новочеркасск,2022-12-20T15:12:26+0300
382,Исполнительный директор,80000.0,300000.0,RUR,Санкт-Петербург,2022-12-20T09:02:41+0300
383,Backend разработчик Python (Middle/Senior),,,,Ташкент,2022-12-20T15:15:44+0300
384,Технический менеджер проектов,,,,Москва,2022-12-20T16:10:48+0300
385,Системный администратор,120000.0,150000.0,RUR,Москва,2022-12-20T11:09:34+0300
386,Наладчик-оператор станков с ЧПУ,100000.0,,RUR,Москва,2022-12-20T17:01:04+0300
387,Аналитик,52200.0,52200.0,RUR,Самара,2022-12-20T11:41:06+0300
388,Младший программист C#,40000.0,60000.0,RUR,Екатеринбург,2022-12-20T11:37:51+0300
389,Дизайнер-иллюстратор (отдел комьюнити),,,,Москва,2022-12-19T22:51:31+0300
390,Системный администратор,100000.0,150000.0,RUR,Краснодар,2022-12-20T15:05:37+0300
391,Системный администратор,260000.0,,RUR,Москва,2022-12-20T16:38:24+0300
392,Начальник управления информационных технологий,,,,Москва,2022-12-20T17:00:14+0300
393,Графический дизайнер,32000.0,50000.0,RUR,Санкт-Петербург,2022-12-20T10:40:18+0300
394,Сервисный инженер,,,,Алматы,2022-12-20T12:38:09+0300
395,Аналитик (направление курьерская доставка),,,,Москва,2022-12-20T11:50:40+0300
396,Помощник системного администратора,55000.0,55000.0,RUR,Санкт-Петербург,2022-12-20T13:32:23+0300
397,Администратор сайта на Bitrix,100000.0,,RUR,Москва,2022-12-20T17:05:57+0300
398,Стажер ВТБ Юниор в Отдел портфельного анализа,,,,Москва,2022-12-20T10:47:51+0300
399,Системный администратор,40000.0,,RUR,Санкт-Петербург,2022-12-20T11:01:14+0300
400,Кейвордист,200.0,300.0,USD,Киев,2022-12-20T18:40:47+0300
401,Tech support / инженер технической поддержки,80000.0,,RUR,Тюмень,2022-12-20T13:04:21+0300
402,Аналитик (продуктовый анализ),,,,Москва,2022-12-20T18:43:09+0300
403,Инженер-программист,300000.0,300000.0,KZT,Алматы,2022-12-20T09:54:25+0300
404,Начальник управления по транспорту,,,,Альметьевск,2022-12-20T14:02:15+0300
405,Frontend-разработчик,,,,Москва,2022-12-20T14:07:15+0300
406,Разработчик Android,,,,Москва,2022-12-20T18:26:57+0300
407,Ведущий системный администратор,,120000.0,RUR,Кемерово,2022-12-20T07:30:51+0300
408,Оператор станков с ЧПУ,50000.0,80000.0,RUR,Челябинск,2022-12-20T11:18:32+0300
409,"Графический дизайнер (иллюстратор), удалённо",45000.0,,RUR,Иваново (Ивановская область),2022-12-20T09:15:40+0300
410,Тестировщик ПО,50000.0,,RUR,Томск,2022-12-20T09:15:24+0300
411,Специалист технической поддержки,57500.0,,RUR,Воронеж,2022-12-20T07:33:11+0300
412,Менеджер по продукту (Удаленно) | Product manager (Remote),,160000.0,RUR,Москва,2022-12-20T14:55:04+0300
413,Head of QA,,,,Москва,2022-12-20T13:06:51+0300
414,Токарь16к20,90000.0,140000.0,RUR,Санкт-Петербург,2022-12-20T10:18:32+0300
415,Стажер-разработчик DWH,,30000.0,RUR,Москва,2022-12-20T15:34:23+0300
416,Главный механик,60000.0,100000.0,RUR,Ярославль,2022-12-20T13:04:31+0300
417,Руководитель команды дизайнеров (Team lead designer),,,,Москва,2022-12-20T13:34:17+0300
418,Директор ИТ (производство),180000.0,,RUR,Москва,2022-12-20T15:29:58+0300
419,Аналитик-стажер (ИТ-компания),,,,Москва,2022-12-20T11:51:30+0300
420,Системный администратор,90000.0,,RUR,Москва,2022-12-20T14:35:04+0300
421,Web-developer (стажер),,,,Новосибирск,2022-12-20T12:32:52+0300
422,Копирайтер в Бренд Одежды Barmariska,50000.0,,RUR,Санкт-Петербург,2022-12-20T14:34:05+0300
423,Дизайнер,,,,Новосибирск,2022-12-20T05:58:38+0300
424,Технический специалист CRM,1000.0,1600.0,USD,Минск,2022-12-20T01:18:39+0300
425,Ретушер портретов,50000.0,150000.0,RUR,Ковров,2022-12-20T10:57:57+0300
426,Delivery Manager,,5000.0,USD,Испания,2022-12-20T13:38:20+0300
427,Программист SQL,,,,Минск,2022-12-20T10:26:52+0300
428,Системный администратор,90000.0,110000.0,RUR,Москва,2022-12-20T11:40:31+0300
429,Механик по выпуску автотранспорта,,,,Одинцово,2022-12-20T18:22:47+0300
430,Копирайтер (удаленно),1000.0,,EUR,Сербия,2022-12-20T17:57:31+0300
431,IOS разработчик (удаленно),,,,Екатеринбург,2022-12-20T11:56:56+0300
432,Аналитик данных / Data Scientist,,,,Москва,2022-12-20T19:31:56+0300
433,"EE Category Insights manager, Chocolate",,,,Москва,2022-12-20T10:48:36+0300
434,Graphic designer,,,,Тбилиси,2022-12-20T11:36:36+0300
435,Ведущий системный аналитик (Middle/Senior),200000.0,480000.0,RUR,Москва,2022-12-20T12:48:35+0300
436,Support Manager,,,,Минск,2022-12-20T10:13:22+0300
437,Техник/Сервисный инженер,55000.0,80000.0,RUR,Воронеж,2022-12-20T09:16:39+0300
